# 0.Id 1.Length 2.Type 3.Source node 4.Target node 5.Generation 6. Monomer_type 7.Similar to id 8.Accelerate
#Mol-* 1.No. segments 
Number_Molecules, 512
Mol-1,34
1 , 1 , 1 , 99 , 100 , 6 , 2 , 0 , 0
2 , 1 , 1 , 99 , 102 , 6 , 2 , 0 , 0
3 , 6 , 1 , 89 , 99 , 5 , 2 , 0 , 0
4 , 1 , 0 , 100 , 105 , 7 , 2 , 13 , 3
5 , 2 , 1 , 100 , 111 , 7 , 2 , 0 , 0
6 , 2 , 0 , 101 , 138 , 5 , 2 , 13 , 3
7 , 1 , 1 , 93 , 101 , 4 , 2 , 0 , 0
8 , 5 , 1 , 101 , 118 , 5 , 2 , 0 , 0
9 , 3 , 0 , 93 , 149 , 4 , 2 , 13 , 3
10 , 1 , 1 , 86 , 93 , 3 , 2 , 0 , 0
11 , 3 , 0 , 102 , 144 , 7 , 2 , 13 , 3
12 , 5 , 1 , 102 , 120 , 7 , 2 , 0 , 0
13 , 5 , 0 , 109 , 139 , 6 , 2 , 0 , 0
14 , 2 , 0 , 109 , 140 , 6 , 2 , 13 , 3
15 , 3 , 1 , 89 , 109 , 5 , 2 , 0 , 0
16 , 1 , 0 , 111 , 122 , 8 , 2 , 13 , 3
17 , 1 , 0 , 111 , 130 , 8 , 2 , 13 , 3
18 , 1 , 0 , 117 , 147 , 5 , 2 , 13 , 3
19 , 3 , 0 , 117 , 148 , 5 , 2 , 13 , 3
20 , 2 , 1 , 88 , 117 , 4 , 2 , 0 , 0
21 , 1 , 0 , 118 , 146 , 6 , 2 , 13 , 3
22 , 1 , 1 , 118 , 126 , 6 , 2 , 0 , 0
23 , 1 , 0 , 120 , 150 , 8 , 2 , 13 , 3
24 , 3 , 0 , 120 , 151 , 8 , 2 , 13 , 3
25 , 1 , 0 , 126 , 137 , 7 , 2 , 13 , 3
26 , 1 , 1 , 126 , 133 , 7 , 2 , 0 , 0
27 , 1 , 0 , 133 , 141 , 8 , 2 , 13 , 3
28 , 2 , 0 , 133 , 142 , 8 , 2 , 13 , 3
29 , 2 , 1 , 86 , 88 , 3 , 2 , 0 , 0
30 , 2 , 1 , 84 , 86 , 2 , 2 , 0 , 0
31 , 1 , 1 , 88 , 89 , 4 , 2 , 0 , 0
32 , 2 , 0 , 84 , 131 , 2 , 2 , 13 , 3
33 , 1 , 1 , 83 , 84 , 1 , 2 , 0 , 0
34 , 84 , -1 , 0 , 83 , 0 , 1 , 0 , 0
Mol-2,66
1 , 2 , 1 , 92 , 99 , 4 , 2 , 0 , 0
2 , 1 , 1 , 92 , 124 , 4 , 2 , 0 , 0
3 , 1 , 1 , 86 , 92 , 3 , 2 , 0 , 0
4 , 1 , 1 , 93 , 96 , 6 , 2 , 0 , 0
5 , 1 , 1 , 96 , 110 , 7 , 2 , 0 , 0
6 , 1 , 1 , 96 , 126 , 7 , 2 , 0 , 0
7 , 3 , 1 , 93 , 139 , 6 , 2 , 0 , 0
8 , 1 , 1 , 90 , 93 , 5 , 2 , 0 , 0
9 , 1 , 1 , 99 , 101 , 5 , 2 , 0 , 0
10 , 1 , 1 , 99 , 103 , 5 , 2 , 0 , 0
11 , 4 , 0 , 100 , 187 , 4 , 2 , 25 , 3
12 , 5 , 0 , 100 , 193 , 4 , 2 , 25 , 3
13 , 1 , 1 , 97 , 100 , 3 , 2 , 0 , 0
14 , 3 , 0 , 97 , 119 , 3 , 2 , 25 , 3
15 , 1 , 1 , 84 , 97 , 2 , 2 , 0 , 0
16 , 1 , 1 , 101 , 106 , 6 , 2 , 0 , 0
17 , 1 , 1 , 101 , 109 , 6 , 2 , 0 , 0
18 , 4 , 0 , 103 , 191 , 6 , 2 , 25 , 3
19 , 1 , 1 , 103 , 104 , 6 , 2 , 0 , 0
20 , 2 , 0 , 104 , 200 , 7 , 2 , 25 , 3
21 , 3 , 1 , 104 , 116 , 7 , 2 , 0 , 0
22 , 2 , 0 , 106 , 143 , 7 , 2 , 25 , 3
23 , 4 , 1 , 106 , 154 , 7 , 2 , 0 , 0
24 , 2 , 0 , 109 , 176 , 7 , 2 , 25 , 3
25 , 6 , 0 , 109 , 196 , 7 , 2 , 0 , 0
26 , 2 , 1 , 110 , 118 , 8 , 2 , 0 , 0
27 , 1 , 1 , 110 , 122 , 8 , 2 , 0 , 0
28 , 1 , 1 , 116 , 121 , 8 , 2 , 0 , 0
29 , 3 , 1 , 116 , 158 , 8 , 2 , 0 , 0
30 , 2 , 0 , 118 , 185 , 9 , 2 , 25 , 3
31 , 1 , 1 , 118 , 136 , 9 , 2 , 0 , 0
32 , 2 , 0 , 121 , 137 , 9 , 2 , 25 , 3
33 , 1 , 0 , 121 , 160 , 9 , 2 , 25 , 3
34 , 2 , 0 , 122 , 189 , 9 , 2 , 25 , 3
35 , 2 , 1 , 122 , 138 , 9 , 2 , 0 , 0
36 , 2 , 0 , 124 , 206 , 5 , 2 , 25 , 3
