# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 5
94 4
95 6
96 4
97 6
98 7
99 5
100 8
101 6
102 3
103 7
104 5
105 6
106 5
107 3
108 4
109 8
110 6
111 5
112 8
113 6
114 9
115 8
116 8
117 6
118 7
119 6
120 10
121 6
122 10
123 7
124 6
125 4
126 4
127 6
128 4
129 7
130 6
131 8
132 8
133 7
134 8
135 7
136 10
137 8
138 7
139 8
140 7
141 10
142 7
143 6
144 7
145 8
146 6
147 2
148 4
149 7
150 7
151 7
152 7
153 8
154 8
155 8
156 8
157 8
158 7
159 7
160 9
161 7
162 8
163 7
164 7
165 7
