# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 2
93 7
94 3
95 4
96 4
97 5
98 7
99 8
100 9
101 6
102 6
103 4
104 4
105 6
106 7
107 6
108 7
109 7
110 8
111 2
112 8
113 9
114 4
115 8
116 7
117 8
118 9
119 5
120 10
121 7
122 10
123 9
124 8
125 10
126 5
127 5
128 9
129 9
130 9
131 5
132 5
133 9
134 8
135 5
136 6
137 7
138 5
139 8
140 5
141 9
142 9
143 9
144 9
145 5
146 10
147 10
148 6
149 10
150 11
151 8
152 6
153 9
154 10
155 10
156 3
157 9
158 9
159 5
160 5
161 10
162 8
163 8
164 8
165 7
166 5
167 9
168 11
169 8
170 10
171 9
172 9
173 6
174 9
175 3
176 6
177 9
178 8
179 10
180 9
181 11
182 9
183 9
184 9
185 11
186 8
187 8
188 8
189 11
190 7
191 9
192 9
193 11
194 9
195 6
196 9
197 11
198 9
199 10
200 10
201 3
202 11
203 9
204 6
