# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 5
94 4
95 3
96 6
97 7
98 5
99 7
100 8
101 8
102 9
103 5
104 6
105 7
106 7
107 8
108 7
109 6
110 9
111 6
112 9
113 4
114 7
115 6
116 6
117 7
118 8
119 8
120 9
121 9
122 7
123 10
124 8
125 8
126 7
127 5
128 7
129 5
130 4
131 11
132 6
133 4
134 8
135 12
136 6
137 8
138 8
139 9
140 12
141 12
142 8
143 7
144 9
145 10
146 6
147 10
148 8
149 5
150 9
151 9
152 8
153 11
154 10
155 6
156 10
157 9
158 11
159 7
160 9
161 11
162 11
163 7
164 10
165 8
166 11
167 11
168 9
169 10
170 9
171 12
172 6
173 11
174 8
175 9
176 11
177 8
178 4
179 11
180 10
181 9
182 2
183 6
184 9
185 8
186 7
187 10
188 12
189 12
190 13
191 6
192 8
193 10
194 11
195 9
196 11
197 9
198 6
199 12
200 13
201 4
202 11
203 8
204 6
205 7
206 13
207 8
208 10
209 13
210 7
211 7
212 12
213 4
214 12
215 10
216 7
217 8
218 10
219 8
220 7
221 6
222 8
223 12
224 8
225 12
226 7
227 10
228 10
229 4
230 10
231 8
232 8
233 11
234 9
235 8
236 12
237 7
238 10
239 9
240 8
241 9
242 10
243 10
244 9
245 10
246 9
247 8
248 13
249 8
250 10
251 8
252 13
253 12
254 10
255 10
256 11
257 12
258 10
259 11
260 11
261 9
262 13
263 10
264 6
265 11
266 6
267 9
268 9
269 10
270 10
271 10
272 12
273 13
274 10
275 13
276 13
277 7
278 13
279 8
280 12
281 9
282 7
283 7
284 7
285 13
286 12
287 9
288 9
289 12
290 13
291 6
