# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 4
94 4
95 2
96 3
97 4
98 3
99 5
100 5
101 6
102 3
103 3
104 4
105 6
106 4
107 7
108 8
109 5
110 6
111 7
112 7
113 8
114 4
115 4
116 6
117 5
118 9
119 5
120 7
121 7
122 8
123 5
124 9
125 7
126 8
127 6
128 7
129 8
130 5
131 10
132 11
133 9
134 8
135 8
136 10
137 4
138 10
139 11
140 9
141 11
142 4
143 7
144 5
145 8
146 11
147 8
148 11
149 8
150 8
151 9
152 5
153 8
154 7
155 8
156 4
157 7
158 10
159 10
160 12
161 11
162 12
163 5
164 8
165 11
166 5
167 6
168 8
169 4
170 12
171 8
172 11
173 5
174 10
175 12
176 12
177 12
178 11
179 10
180 6
181 6
182 5
183 5
184 8
185 8
186 13
187 11
188 8
189 9
190 13
191 7
192 5
193 6
194 5
195 6
196 11
197 5
198 8
199 9
200 7
201 8
202 9
203 8
204 9
205 10
206 7
207 7
208 9
209 12
210 7
211 7
212 9
213 8
214 6
215 5
216 11
217 14
218 7
219 8
220 13
221 8
222 10
223 13
224 9
225 7
226 9
227 6
228 8
229 7
230 5
231 8
232 7
233 11
234 12
235 5
236 4
237 7
238 8
239 9
240 6
241 10
242 12
243 8
244 12
245 6
246 7
247 7
248 9
249 8
250 7
251 7
252 5
253 12
254 7
255 8
256 8
257 6
258 9
259 9
260 10
261 8
262 12
263 4
264 7
265 8
266 7
267 9
268 8
269 8
270 13
271 4
272 7
273 13
274 7
275 5
276 12
277 6
278 5
279 5
280 12
281 10
282 11
283 5
284 8
285 9
286 7
287 11
288 7
289 8
290 12
291 5
292 7
293 9
294 10
295 11
296 11
297 10
298 6
299 6
300 6
301 6
302 7
303 14
