# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 2
94 5
95 6
96 4
97 6
98 5
99 7
100 7
101 7
102 8
103 9
104 3
105 3
106 6
107 7
108 7
109 8
110 4
111 5
112 3
113 3
114 7
115 6
116 7
117 5
118 5
119 4
120 7
121 7
122 4
123 6
124 3
125 9
126 6
127 6
128 8
129 4
130 5
131 8
132 4
133 9
134 8
135 9
136 8
137 7
138 7
139 8
140 8
141 5
142 8
143 5
144 7
145 6
146 8
147 8
148 4
149 9
150 5
151 6
152 8
153 5
154 8
155 9
156 9
157 4
158 8
159 8
160 8
161 5
162 8
163 8
164 8
165 4
166 8
167 5
168 6
169 8
170 6
171 7
172 9
173 8
174 7
175 7
176 8
177 9
178 9
179 5
180 7
181 5
182 5
183 6
184 7
185 5
186 6
187 8
188 9
189 9
190 9
191 8
192 9
193 9
194 9
195 7
196 7
197 6
198 8
199 7
200 5
201 5
202 8
