# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 4
91 5
92 5
93 2
94 5
95 3
96 6
97 3
98 4
99 5
100 3
101 6
102 7
103 6
104 7
105 4
106 5
107 5
108 8
109 4
110 7
111 6
112 7
113 8
114 9
115 9
116 9
117 7
118 7
119 8
120 4
121 4
122 10
123 4
124 8
125 9
126 4
127 7
128 10
129 10
130 4
131 10
132 10
133 4
134 7
135 10
136 6
137 8
138 9
139 8
140 9
141 11
142 11
143 6
144 10
145 10
146 9
147 7
148 11
149 5
150 6
151 9
152 11
153 11
154 10
155 10
156 9
157 8
158 8
159 5
160 8
161 6
162 4
163 10
164 10
165 7
166 10
167 10
168 10
169 10
170 11
171 8
172 6
173 6
174 11
175 11
176 9
177 8
178 11
179 11
180 11
181 8
182 11
183 12
184 6
185 5
186 7
187 11
188 6
189 8
190 9
191 11
192 5
193 12
194 12
195 11
196 4
197 8
198 5
199 5
200 11
201 7
202 4
203 3
204 12
205 12
206 11
207 8
208 6
