# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 6
93 3
94 5
95 2
96 6
97 4
98 5
99 7
100 7
101 4
102 8
103 4
104 7
105 5
106 6
107 8
108 7
109 8
110 8
111 7
112 8
113 8
114 8
115 4
116 8
117 9
118 2
119 9
120 9
121 9
122 10
123 7
124 3
125 9
126 4
127 6
128 9
129 7
130 3
131 3
132 10
133 5
134 4
135 4
136 9
137 10
138 8
139 10
140 8
141 9
142 11
143 4
144 11
145 11
146 8
147 12
148 10
149 9
150 11
151 4
152 10
153 5
154 5
155 7
156 5
157 10
158 4
159 9
160 11
161 4
162 7
163 9
164 9
165 7
166 9
167 3
168 9
169 11
170 9
171 11
172 4
173 9
174 11
175 9
176 8
177 10
178 11
179 5
180 10
181 11
182 10
183 11
184 10
185 8
186 10
187 10
188 8
189 11
190 4
191 8
192 12
193 11
194 12
195 4
196 7
197 5
198 12
199 4
200 11
201 5
202 4
203 9
204 4
205 11
206 11
207 6
208 11
209 12
210 10
211 4
212 9
213 9
214 12
215 4
216 5
