# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 6
94 7
95 8
96 8
97 6
98 6
99 4
100 5
101 9
102 9
103 2
104 3
105 4
106 3
107 10
108 5
109 5
110 9
111 10
112 6
113 10
114 5
115 11
116 6
117 11
118 9
119 10
120 10
121 11
122 10
123 6
124 12
125 6
126 6
127 7
128 6
129 8
130 9
131 12
132 7
133 12
134 12
135 13
136 7
137 13
138 11
139 9
140 6
141 6
142 10
143 7
144 3
145 11
146 7
147 6
148 5
149 7
150 12
151 10
152 8
153 11
154 11
155 6
156 13
157 9
158 7
159 11
160 7
161 12
162 5
163 12
164 7
165 6
166 13
167 8
168 8
169 8
170 8
171 9
172 13
173 7
174 9
175 8
176 7
177 12
178 7
179 9
180 9
181 10
182 8
183 7
184 12
185 3
186 12
187 10
188 13
189 11
190 3
191 11
192 6
193 9
194 8
195 13
196 11
197 12
198 13
199 13
200 6
201 11
202 7
203 7
204 3
205 12
206 12
207 11
208 10
209 12
210 7
211 12
212 10
213 9
214 4
215 8
216 8
217 13
218 13
219 13
220 12
221 13
222 11
223 13
224 14
225 10
226 7
227 10
228 9
229 10
230 11
231 9
232 14
233 9
234 8
235 4
236 14
237 15
238 14
239 12
240 12
241 10
242 9
243 11
244 7
245 8
246 12
247 10
248 7
249 10
250 10
251 8
252 8
253 13
254 8
255 8
256 9
257 12
258 14
259 9
260 12
261 7
262 14
263 12
264 15
265 9
266 12
267 13
268 11
269 13
270 14
271 7
272 12
273 14
274 3
275 12
276 14
277 14
278 12
279 11
280 14
281 15
282 6
283 5
284 7
285 13
286 4
287 7
288 7
289 13
290 8
291 7
292 14
293 15
294 13
295 9
296 7
297 11
298 6
299 6
300 12
301 13
302 3
303 11
304 12
305 13
306 13
307 11
308 4
309 11
310 14
311 9
312 11
313 8
314 15
315 8
316 15
317 15
318 6
319 3
320 5
321 7
322 14
323 15
324 12
325 12
326 4
327 13
328 15
329 8
330 8
331 8
332 14
333 13
334 9
335 9
336 8
337 13
338 10
339 12
340 4
341 11
342 13
343 14
344 10
345 13
346 8
347 12
348 11
349 12
