# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 5
92 3
93 5
94 4
95 6
96 7
97 5
98 7
99 2
100 2
101 5
102 6
103 6
104 3
105 4
106 7
107 8
108 6
109 7
110 4
111 6
112 7
113 7
114 7
115 7
116 5
117 7
118 8
119 4
120 7
121 6
122 7
123 6
124 7
125 9
126 10
127 7
128 8
129 9
130 10
131 6
132 11
133 10
134 5
135 5
136 9
137 4
138 3
139 11
140 9
141 8
142 10
143 8
144 8
145 10
146 3
147 5
148 7
149 8
150 12
151 5
152 12
153 9
154 5
155 4
156 4
157 5
158 4
159 11
160 9
161 12
162 9
163 10
164 13
165 5
166 8
167 4
168 11
169 8
170 9
171 4
172 9
173 4
174 5
175 10
176 8
177 8
178 9
179 5
180 9
181 11
182 10
183 9
184 10
185 5
186 9
187 9
188 5
189 8
190 12
191 5
192 5
193 5
194 6
195 13
196 11
197 11
198 4
199 9
200 11
201 9
202 5
203 10
204 5
205 9
206 5
207 11
208 10
209 10
210 7
211 13
