# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 1
87 2
88 3
89 4
90 4
91 5
92 5
93 6
94 5
95 4
96 3
97 5
98 5
99 6
100 6
101 2
102 5
103 2
104 6
105 3
106 4
107 5
108 7
109 4
110 6
111 7
112 7
113 7
114 7
115 5
116 5
117 5
118 5
119 6
120 6
121 7
122 7
123 7
124 5
125 6
126 7
127 7
128 5
129 8
130 8
131 7
132 8
133 5
134 6
135 4
136 5
137 8
138 7
139 9
140 5
141 5
142 8
143 7
144 7
145 3
146 7
147 8
148 8
149 9
150 9
151 9
152 9
153 7
154 9
155 5
156 5
157 4
158 7
159 7
160 9
161 9
162 8
163 6
164 7
165 7
166 6
167 9
168 7
169 9
170 8
171 9
172 4
173 7
174 5
175 5
176 5
177 7
178 3
179 7
180 7
