# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 6
93 6
94 2
95 4
96 5
97 7
98 3
99 8
100 5
101 6
102 4
103 3
104 7
105 8
106 8
107 8
108 9
109 8
110 9
111 8
112 9
113 9
114 6
115 9
116 10
117 10
118 7
119 7
120 7
121 7
122 10
123 11
124 6
125 11
126 8
127 3
128 10
129 10
130 7
131 5
132 11
133 10
134 11
135 10
136 8
137 7
138 6
139 10
140 6
141 7
142 9
143 3
144 4
145 11
146 11
147 5
148 11
149 12
150 6
151 9
152 11
153 8
154 9
155 7
156 3
157 8
158 8
159 10
160 8
161 11
162 11
163 6
164 4
165 9
166 11
167 11
168 11
169 5
170 8
171 7
172 10
173 5
174 4
175 7
176 10
177 11
178 7
179 12
180 7
181 8
182 10
183 11
184 4
185 11
186 11
187 8
188 8
189 11
190 11
191 3
192 10
193 3
194 12
195 9
196 7
197 12
198 11
199 12
200 5
201 5
202 12
203 8
204 9
205 7
206 12
207 10
208 7
209 9
210 8
211 7
212 11
213 12
214 6
215 7
216 9
217 9
218 7
219 4
220 13
221 12
222 11
223 11
224 11
225 4
226 9
227 12
228 11
229 13
230 10
231 11
232 7
233 11
234 12
235 11
236 5
237 11
238 7
239 8
240 8
241 11
