# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 2
93 5
94 6
95 7
96 5
97 8
98 4
99 3
100 3
101 4
102 5
103 6
104 7
105 7
106 7
107 4
108 9
109 5
110 6
111 8
112 5
113 3
114 6
115 5
116 9
117 7
118 3
119 4
120 3
121 5
122 9
123 7
124 7
125 10
126 6
127 5
128 8
129 8
130 10
131 5
132 8
133 8
134 3
135 6
136 7
137 5
138 6
139 9
140 5
141 5
142 8
143 9
144 6
145 7
146 8
147 7
148 8
149 6
150 8
151 9
152 8
153 10
154 8
155 8
156 9
157 9
158 8
159 6
160 9
161 9
162 9
163 10
164 6
165 6
166 3
167 9
168 9
169 3
170 5
171 9
172 6
173 7
174 3
175 6
176 7
177 10
178 5
179 10
180 8
181 9
182 9
183 9
184 6
185 3
186 10
187 10
188 8
189 9
190 10
191 10
192 8
193 9
194 9
195 9
196 6
197 9
198 5
199 9
200 10
201 10
202 10
203 6
204 7
205 10
206 10
207 6
208 3
209 5
210 6
211 7
212 5
213 10
214 11
215 7
216 10
217 9
218 5
219 10
220 6
221 3
222 7
223 7
224 5
225 10
226 7
227 7
228 10
229 10
230 9
231 10
232 6
233 7
234 6
235 10
236 7
237 7
238 6
239 8
240 8
241 9
242 3
243 10
244 10
245 8
246 10
247 11
248 8
249 9
250 11
251 9
252 10
253 11
254 6
255 10
256 11
257 9
258 6
259 3
260 10
261 6
262 6
263 7
264 10
265 6
266 7
267 10
268 9
269 11
270 6
271 8
272 8
273 9
274 10
275 7
276 7
277 11
278 10
279 10
280 9
281 10
