# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 4
94 7
95 8
96 4
97 2
98 7
99 9
100 10
101 8
102 11
103 9
104 10
105 3
106 10
107 7
108 4
109 4
110 3
111 5
112 5
113 5
114 4
115 5
116 6
117 8
118 9
119 6
120 8
121 6
122 8
123 10
124 10
125 10
126 4
127 4
128 5
129 4
130 11
131 3
132 5
133 8
134 6
135 6
136 6
137 11
138 12
139 11
140 9
141 4
142 7
143 6
144 8
145 11
146 7
147 12
148 10
149 11
150 11
151 4
152 8
153 9
154 6
155 6
156 10
157 11
158 10
159 6
160 6
161 11
162 7
163 7
164 6
165 7
166 4
167 10
168 7
169 4
170 7
171 5
172 9
173 5
174 6
175 6
176 7
177 4
178 5
179 5
180 8
181 10
182 11
183 8
184 7
185 7
186 12
187 7
188 11
189 7
190 4
191 7
192 12
193 5
194 10
195 8
196 8
197 7
198 7
199 5
200 7
201 5
202 8
203 5
204 8
205 7
206 6
207 9
208 7
209 9
210 12
211 7
212 5
213 7
214 7
215 11
216 12
217 11
218 11
219 10
220 11
221 6
222 8
223 7
224 11
225 5
226 11
227 11
228 8
229 7
230 6
231 9
232 8
233 9
234 10
235 7
236 7
