# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 6
92 5
93 4
94 5
95 6
96 6
97 7
98 8
99 8
100 2
101 7
102 6
103 5
104 6
105 9
106 8
107 9
108 9
109 6
110 6
111 9
112 7
113 9
114 7
115 6
116 10
117 7
118 8
119 8
120 9
121 9
122 10
123 10
124 8
125 10
126 9
127 9
128 10
129 8
130 7
131 9
132 6
133 6
134 10
135 8
136 10
137 11
138 2
139 5
140 10
141 5
142 10
143 7
144 10
145 10
146 10
147 8
148 10
149 6
150 2
151 12
152 9
153 3
154 10
155 10
156 12
157 9
158 10
159 11
160 11
161 3
162 13
163 10
164 6
165 11
166 12
167 6
168 11
169 7
170 7
171 12
172 6
173 3
174 12
175 11
176 13
177 7
178 11
179 11
180 11
181 10
182 11
183 11
184 11
185 3
186 8
187 11
188 10
189 11
190 12
191 10
192 13
193 11
194 11
195 7
196 13
197 10
198 8
199 8
200 7
201 3
202 12
203 7
204 7
205 7
206 10
207 11
208 8
209 10
210 10
211 12
212 7
213 11
214 10
215 8
216 13
217 12
218 8
219 7
220 13
221 9
222 12
223 13
224 13
225 7
226 13
227 10
228 7
229 11
230 12
231 10
232 7
233 7
234 8
235 7
236 3
237 12
238 12
239 10
240 12
241 10
242 8
243 12
244 9
245 11
246 8
247 11
248 3
249 11
250 11
251 9
252 9
253 7
254 11
255 10
256 7
257 10
258 11
