# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 5
94 5
95 4
96 3
97 5
98 6
99 6
100 6
101 7
102 8
103 9
104 10
105 11
106 6
107 7
108 9
109 10
110 6
111 7
112 5
113 11
114 6
115 4
116 5
117 11
118 6
119 6
120 11
121 8
122 12
123 9
124 10
125 11
126 6
127 11
128 9
129 12
130 4
131 7
132 7
133 6
134 8
135 6
136 12
137 7
138 6
139 11
140 11
141 6
142 7
143 6
144 6
145 12
146 8
147 11
148 12
149 12
150 12
151 8
152 13
153 13
154 11
155 8
156 6
157 8
158 14
159 13
160 14
161 10
162 8
163 13
164 13
165 14
166 13
167 6
168 6
169 8
170 6
171 9
172 12
173 11
174 4
175 13
176 11
177 2
178 7
179 14
180 7
181 6
182 8
183 9
184 11
185 12
186 13
187 8
188 14
189 12
190 12
191 11
192 9
193 8
194 9
195 12
196 6
197 9
198 4
199 12
200 4
201 13
202 9
203 6
204 11
205 7
206 14
207 8
208 14
209 9
210 8
211 12
212 8
213 9
214 12
215 9
216 14
217 8
218 14
219 12
220 8
221 8
222 11
223 9
224 9
225 12
