# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 5
93 5
94 2
95 2
96 3
97 6
98 3
99 4
100 6
101 3
102 6
103 5
104 4
105 6
106 4
107 3
108 5
109 5
110 5
111 5
112 6
113 5
114 5
115 5
116 5
117 4
118 5
119 6
120 6
121 6
122 7
123 6
124 5
125 6
126 6
127 7
128 5
129 6
130 5
131 7
132 7
133 7
134 7
135 7
136 4
137 5
138 6
139 7
140 4
141 7
142 7
143 7
144 7
145 7
146 6
147 6
148 6
149 5
150 4
151 6
152 7
153 6
154 7
155 4
156 6
157 5
158 6
159 8
160 7
161 6
162 7
163 7
164 6
165 7
166 6
167 6
168 4
169 7
170 7
171 4
172 4
173 5
174 6
175 6
176 7
177 8
178 5
179 8
180 5
181 6
