# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 2
93 5
94 3
95 5
96 4
97 6
98 5
99 5
100 5
101 6
102 7
103 2
104 7
105 8
106 7
107 9
108 7
109 8
110 9
111 4
112 3
113 8
114 8
115 4
116 9
117 6
118 10
119 9
120 6
121 6
122 11
123 7
124 7
125 12
126 12
127 8
128 4
129 12
130 4
131 9
132 9
133 8
134 7
135 9
136 3
137 8
138 10
139 9
140 10
141 12
142 9
143 3
144 11
145 8
146 3
147 8
148 8
149 12
150 8
151 12
152 8
153 8
154 8
155 10
156 6
157 10
158 5
159 7
160 9
161 3
162 10
163 8
164 11
165 3
166 8
167 10
168 12
169 10
170 12
171 6
172 12
173 12
174 9
175 9
176 5
177 11
178 12
179 6
180 8
181 8
182 3
183 10
184 3
185 4
186 9
187 8
188 8
189 12
190 9
191 8
192 9
193 11
194 6
195 4
196 8
197 6
