# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 6
92 6
93 3
94 7
95 8
96 5
97 2
98 9
99 8
100 9
101 6
102 3
103 9
104 9
105 3
106 9
107 10
108 7
109 7
110 3
111 4
112 6
113 7
114 10
115 3
116 9
117 5
118 6
119 11
120 10
121 11
122 7
123 12
124 10
125 7
126 4
127 11
128 4
129 12
130 12
131 10
132 13
133 11
134 7
135 11
136 11
137 13
138 4
139 8
140 11
141 6
142 11
143 10
144 6
145 4
146 12
147 4
148 6
149 3
150 4
151 7
152 4
153 14
154 13
155 4
156 14
157 4
158 8
159 5
160 7
161 3
162 8
163 5
164 13
165 14
166 4
167 11
168 5
169 14
170 8
171 15
172 13
173 15
174 11
175 11
176 13
177 6
178 15
179 14
180 6
181 12
182 8
183 7
184 11
185 14
186 14
187 4
188 15
189 5
190 12
191 7
192 6
193 14
194 9
195 11
196 12
197 11
198 9
199 14
200 14
201 7
202 5
203 12
204 4
205 14
206 5
207 14
208 9
209 12
210 8
211 7
212 4
213 4
214 12
215 14
216 4
217 8
218 14
219 12
220 12
221 8
222 7
223 11
224 5
225 12
226 9
227 9
228 4
229 6
230 8
231 12
232 12
233 14
234 15
235 8
236 12
237 5
238 14
239 9
