# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 2
93 5
94 6
95 6
96 3
97 3
98 7
99 7
100 2
101 7
102 3
103 7
104 5
105 5
106 8
107 6
108 3
109 9
110 6
111 6
112 8
113 8
114 4
115 8
116 8
117 9
118 4
119 9
120 9
121 9
122 9
123 4
124 9
125 10
126 4
127 9
128 11
129 9
130 9
131 11
132 4
133 4
134 10
135 3
136 9
137 9
138 6
139 5
140 3
141 5
142 6
143 9
144 6
145 11
146 5
147 11
148 9
149 9
150 9
151 9
152 7
153 11
154 9
155 8
156 5
157 8
158 5
159 9
160 9
161 5
162 7
163 10
164 9
165 5
166 8
