# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 4
90 5
91 5
92 2
93 3
94 5
95 3
96 6
97 6
98 7
99 7
100 4
101 5
102 4
103 4
104 8
105 5
106 6
107 9
108 9
109 7
110 8
111 5
112 9
113 7
114 9
115 5
116 7
117 5
118 4
119 4
120 8
121 6
122 8
123 8
124 8
125 10
126 4
127 3
128 9
129 6
130 8
131 9
132 6
133 8
134 9
135 6
136 9
137 9
138 3
139 3
140 10
141 6
142 4
143 10
144 9
145 4
146 9
147 9
148 5
149 5
150 10
151 9
152 4
153 5
154 6
155 4
156 9
157 9
158 10
159 8
160 10
161 9
162 11
163 3
164 7
165 7
166 10
167 6
168 10
169 11
170 10
171 6
172 11
173 10
174 6
175 10
176 11
177 4
178 5
179 11
180 11
181 7
182 5
183 10
184 9
185 5
186 8
187 6
188 10
189 9
190 5
191 8
192 6
193 8
194 8
195 9
196 10
