# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 2
94 3
95 5
96 5
97 3
98 4
99 4
100 6
101 5
102 5
103 3
104 3
105 5
106 4
107 4
108 6
109 7
110 6
111 6
112 6
113 4
114 6
115 5
116 6
117 7
118 7
119 8
120 7
121 7
122 4
123 8
124 8
125 5
126 9
127 7
128 5
129 10
130 5
131 6
132 6
133 4
134 8
135 11
136 7
137 6
138 6
139 8
140 12
141 7
142 13
143 8
144 6
145 7
146 9
147 14
148 8
149 7
150 6
151 13
152 6
153 4
154 9
155 13
156 6
157 6
158 6
159 8
160 9
161 14
162 6
163 7
164 10
165 7
166 9
167 11
168 8
169 6
170 6
171 4
172 6
173 14
174 8
175 6
176 14
177 14
178 5
179 10
180 8
181 10
182 7
183 9
184 11
185 12
186 4
187 6
188 10
189 5
190 6
191 8
192 14
193 8
194 5
195 10
196 7
197 8
198 5
199 8
200 9
201 4
202 14
203 4
204 5
205 10
206 9
207 8
208 10
209 14
210 14
211 6
212 6
213 14
