# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 4
91 4
92 4
93 5
94 6
95 2
96 3
97 4
98 2
99 3
100 5
101 6
102 7
103 4
104 4
105 5
106 4
107 6
108 5
109 7
110 7
111 3
112 7
113 6
114 7
115 8
116 7
117 5
118 5
119 8
120 6
121 5
122 6
123 7
124 5
125 9
126 8
127 6
128 7
129 9
130 6
131 8
132 5
133 6
134 10
135 6
136 7
137 8
138 6
139 6
140 7
141 7
142 8
143 3
144 4
145 10
146 9
147 7
148 11
149 7
150 7
151 11
152 10
153 8
154 9
155 9
156 5
157 6
158 8
159 7
160 7
161 4
162 7
163 9
164 9
165 7
166 6
167 6
168 6
169 5
170 8
171 6
172 4
173 11
174 8
175 8
176 7
177 11
178 5
179 11
180 6
181 9
182 8
183 12
184 11
185 8
186 7
187 8
188 9
189 8
190 9
191 7
192 6
193 8
194 9
195 6
196 12
197 7
198 9
199 9
200 5
201 10
202 9
203 9
204 7
205 10
206 8
207 6
208 7
209 11
210 8
211 8
212 9
213 6
214 11
215 6
216 6
217 6
218 11
219 4
220 11
221 12
222 6
223 8
224 9
225 8
226 10
227 10
228 6
229 8
230 9
231 7
232 6
233 12
234 11
235 7
236 9
237 7
238 8
239 9
240 12
241 6
242 7
243 7
244 8
245 10
246 7
247 10
248 10
249 10
250 13
251 9
252 11
253 5
254 8
255 7
256 7
257 4
258 9
259 9
260 7
261 13
262 6
263 8
264 5
265 10
266 5
267 6
268 11
269 11
270 9
271 10
272 8
273 12
274 5
275 12
276 7
277 10
278 12
279 12
280 8
281 9
282 5
283 7
284 10
285 10
286 9
287 10
288 10
289 10
290 13
291 10
292 9
293 12
294 6
295 7
296 11
297 10
298 12
299 13
300 8
301 9
302 7
303 8
304 10
305 8
306 10
307 9
308 7
309 9
310 7
311 7
312 12
313 7
314 11
315 8
316 9
317 5
318 12
319 9
320 5
321 8
322 5
323 6
324 8
325 10
326 10
327 7
328 10
329 8
330 11
331 9
332 8
333 13
334 10
335 5
336 8
337 10
338 12
339 12
340 8
341 6
342 8
343 10
344 13
345 8
346 13
347 11
348 7
349 6
350 8
351 6
352 10
353 7
354 11
355 11
356 11
357 7
358 10
359 6
360 6
361 10
362 10
363 10
364 9
365 8
366 9
367 11
368 9
369 11
370 10
371 8
372 7
373 5
374 13
375 8
376 7
377 10
378 11
379 13
380 10
381 7
382 13
383 8
384 9
385 9
386 10
387 11
388 9
389 11
390 10
391 11
392 5
393 11
394 6
395 8
396 10
397 11
398 11
399 6
400 6
401 9
402 6
403 6
404 10
405 13
406 9
407 6
408 12
409 12
410 8
411 9
412 13
413 8
414 12
415 10
416 8
417 10
418 7
419 6
420 11
421 7
422 9
423 10
424 9
425 10
426 9
427 13
428 8
429 11
