# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 3
89 4
90 5
91 6
92 6
93 4
94 3
95 7
96 2
97 4
98 3
99 4
100 5
101 8
102 9
103 5
104 2
105 3
106 8
107 9
108 10
109 9
110 10
111 3
112 4
113 11
114 4
115 4
116 4
117 5
118 6
119 4
120 7
121 6
122 5
123 7
124 5
125 7
126 6
127 4
128 8
129 7
130 8
131 5
132 7
133 9
134 5
135 9
136 7
137 5
138 10
139 10
140 5
141 11
142 6
143 11
144 7
145 7
146 9
147 6
148 8
149 5
150 7
151 5
152 6
153 5
154 11
155 9
156 10
157 12
158 12
159 6
160 11
161 6
162 7
163 9
164 7
165 12
166 12
167 7
168 4
169 11
170 7
171 11
172 7
173 13
174 6
175 12
176 10
177 7
178 6
179 6
180 5
181 10
182 7
183 11
184 10
185 12
186 7
187 11
188 11
189 7
190 13
191 7
192 4
193 8
194 11
195 7
196 8
197 5
198 10
199 11
200 6
201 10
202 5
203 11
204 9
205 13
206 12
207 7
208 8
209 10
210 8
211 4
212 5
213 9
214 5
215 5
216 6
217 7
218 6
219 10
220 7
221 7
222 7
223 10
224 8
225 13
226 7
227 10
228 7
229 7
230 9
231 11
232 9
233 7
234 8
235 5
236 13
237 7
238 13
239 5
240 7
241 10
242 7
243 9
244 7
245 8
246 12
247 7
248 9
249 9
250 5
251 7
