# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 2
89 3
90 3
91 4
92 4
93 4
94 2
95 4
96 5
97 5
98 3
99 4
100 6
101 6
102 5
103 6
104 6
105 6
106 6
107 2
108 5
109 3
110 7
111 7
112 8
113 6
114 4
115 5
116 8
117 3
118 6
119 6
120 5
121 6
122 8
123 9
124 5
125 10
126 4
127 7
128 5
129 10
130 4
131 8
132 10
133 7
134 8
135 9
136 11
137 11
138 11
139 5
140 5
141 6
142 5
143 11
144 3
145 5
146 5
147 11
148 7
149 6
150 11
151 6
152 5
153 5
154 5
155 5
156 9
157 5
158 5
159 11
160 11
161 6
162 9
163 6
164 5
165 8
166 5
167 6
168 7
169 5
170 7
171 9
172 11
173 5
174 11
175 9
176 5
177 6
178 9
179 5
180 6
181 5
182 5
183 6
184 7
185 7
186 7
187 9
188 5
189 6
190 11
191 6
192 9
193 6
194 6
195 5
196 8
197 8
