# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 6
92 3
93 6
94 7
95 2
96 7
97 3
98 7
99 3
100 5
101 4
102 7
103 4
104 5
105 8
106 8
107 3
108 4
109 8
110 3
111 4
112 5
113 8
114 9
115 8
116 9
117 9
118 9
119 4
120 6
121 6
122 9
123 4
124 4
125 9
126 4
127 3
128 8
129 9
130 5
131 3
132 7
133 10
134 9
135 4
136 3
137 9
138 11
139 10
140 7
141 8
142 3
143 7
144 7
145 9
146 10
147 9
148 8
149 5
150 10
151 7
152 5
153 9
154 11
155 8
156 7
157 4
158 12
159 5
160 12
161 11
162 10
163 9
164 7
165 11
166 10
167 5
168 9
169 11
170 5
