# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 7
92 7
93 7
94 8
95 3
96 2
97 2
98 8
99 9
100 8
101 9
102 4
103 9
104 10
105 9
106 8
107 5
108 10
109 3
110 10
111 9
112 10
113 5
114 5
115 10
116 11
117 10
118 10
119 9
120 10
121 10
122 10
123 9
124 10
125 11
126 10
127 10
128 12
129 3
130 11
131 10
132 9
133 10
134 10
135 10
136 11
137 10
138 3
139 12
140 10
141 10
142 11
143 11
144 10
145 12
146 10
147 6
148 11
149 12
150 10
151 11
152 10
153 11
154 11
155 13
156 7
157 11
158 12
159 14
160 11
161 11
162 12
163 12
164 11
165 15
166 11
167 7
168 11
169 13
170 14
171 10
172 11
173 13
174 15
175 11
176 6
177 4
178 14
179 14
180 10
181 11
182 12
183 11
184 14
185 15
186 12
187 11
188 13
189 11
190 11
191 15
192 4
193 3
194 12
195 11
196 12
197 13
198 4
199 5
200 12
201 12
202 12
203 11
204 12
205 11
206 15
207 8
208 13
209 15
210 12
211 13
212 3
213 15
214 12
215 8
216 14
217 11
218 10
219 7
220 6
221 10
222 15
223 13
224 15
225 15
226 12
227 5
228 6
229 11
230 15
231 11
232 12
233 13
234 12
235 13
236 11
237 8
238 16
239 16
240 6
241 15
242 11
243 9
244 12
245 13
246 13
247 10
248 15
249 10
250 14
251 4
252 12
253 16
254 11
255 11
256 8
257 17
258 10
259 13
260 11
261 11
262 10
263 13
264 12
265 17
266 5
267 12
268 11
269 12
270 12
271 11
272 13
273 12
274 11
275 12
276 16
277 12
278 11
279 13
280 12
281 12
282 12
283 10
284 3
285 11
286 6
287 6
288 8
289 12
290 8
291 15
292 12
293 12
294 11
295 12
296 12
297 12
298 4
299 3
300 12
301 13
302 11
303 12
304 9
305 11
306 5
307 15
308 4
309 15
310 13
311 13
312 5
313 16
314 5
315 15
316 12
317 13
318 12
319 14
320 14
321 16
322 12
323 8
324 12
325 4
326 10
327 6
328 12
329 16
330 14
331 15
332 14
333 11
334 4
335 13
336 10
337 12
338 10
339 12
340 8
341 15
342 8
343 3
344 12
345 11
346 12
347 4
348 5
349 4
350 11
351 13
352 11
353 11
354 11
355 12
356 6
357 16
358 13
359 14
360 8
361 13
362 14
363 13
364 14
365 14
366 4
367 11
368 12
369 14
370 6
371 12
372 16
373 11
374 14
375 13
376 14
377 8
378 10
379 17
380 12
381 15
382 17
383 13
384 4
385 12
386 6
387 12
388 15
389 12
390 16
391 11
392 11
393 12
394 17
395 15
396 14
397 14
398 8
399 11
400 15
