# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 5
93 3
94 4
95 5
96 2
97 4
98 2
99 6
100 7
101 6
102 2
103 4
104 3
105 3
106 7
107 6
108 6
109 8
110 5
111 8
112 8
113 3
114 4
115 5
116 5
117 8
118 6
119 7
120 6
121 6
122 5
123 8
124 6
125 9
126 9
127 6
128 7
129 4
130 10
131 8
132 4
133 7
134 9
135 7
136 8
137 4
138 10
139 6
140 8
141 8
142 9
143 7
144 4
145 8
146 9
147 5
148 6
149 10
150 10
151 4
152 7
153 8
154 8
155 5
156 6
157 4
158 10
159 7
160 9
161 6
162 10
163 7
164 8
165 8
166 5
167 8
168 6
169 5
170 9
171 8
172 7
173 9
174 10
175 8
176 10
177 4
178 10
179 7
180 8
181 9
182 6
183 7
184 7
185 9
186 7
187 11
188 9
189 7
190 7
191 5
192 11
193 4
194 9
195 8
196 6
197 7
198 7
199 11
200 11
201 6
202 6
203 7
204 10
205 7
206 10
207 7
208 11
209 11
210 10
211 11
212 8
213 9
214 7
215 7
216 11
217 5
218 7
219 7
220 11
221 8
222 11
223 4
224 12
225 6
226 7
227 6
228 6
229 11
230 12
231 12
232 8
233 11
234 11
235 5
236 7
237 10
238 8
239 7
240 8
241 12
242 9
243 11
244 8
245 12
246 7
247 6
248 8
249 9
250 6
251 9
252 6
253 9
254 6
255 4
256 9
257 7
258 7
259 10
260 11
261 9
262 7
263 10
264 11
265 9
266 7
267 9
268 9
269 6
270 11
271 7
272 4
273 8
274 6
275 5
276 8
277 11
278 7
279 11
280 8
281 8
282 11
283 11
284 8
285 8
286 6
287 8
288 9
289 11
290 8
291 10
