# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 5
91 5
92 4
93 2
94 5
95 3
96 6
97 5
98 5
99 2
100 6
101 3
102 4
103 6
104 4
105 6
106 4
107 7
108 7
109 8
110 6
111 5
112 5
113 6
114 7
115 5
116 6
117 7
118 7
119 6
120 6
121 6
122 8
123 6
124 7
125 7
126 7
127 7
128 8
129 8
130 8
131 3
132 8
133 8
134 7
135 6
136 7
137 9
138 7
139 8
140 7
141 9
142 7
143 7
144 9
145 7
146 9
147 10
148 5
149 9
150 6
151 7
152 6
153 8
154 8
155 6
156 6
157 6
158 10
159 9
160 8
161 9
162 7
163 9
164 7
165 9
166 5
167 7
168 7
169 9
170 8
171 9
172 6
173 7
174 7
175 8
176 9
177 7
178 6
179 7
180 10
181 9
182 7
183 10
184 11
185 7
186 6
187 6
188 10
189 7
190 3
191 3
192 8
193 9
194 8
195 9
196 8
197 11
198 10
199 10
200 8
201 8
202 8
203 9
204 7
205 10
206 11
207 8
208 9
209 8
210 10
211 6
212 7
213 6
214 7
215 9
216 11
217 7
218 3
219 10
220 9
221 11
222 11
223 11
224 8
225 8
226 11
227 6
228 7
229 6
230 10
231 9
232 8
233 8
234 6
235 7
236 10
237 11
238 7
239 9
