# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 3
93 5
94 2
95 6
96 3
97 7
98 7
99 6
100 6
101 7
102 4
103 4
104 8
105 8
106 9
107 7
108 2
109 7
110 8
111 6
112 9
113 8
114 6
115 3
116 6
117 10
118 6
119 10
120 9
121 10
122 10
123 9
124 8
125 10
126 3
127 4
128 4
129 11
130 11
131 4
132 10
133 8
134 4
135 11
136 10
137 11
138 7
139 10
140 8
141 9
142 9
143 8
144 3
145 10
146 8
147 10
148 9
149 8
150 4
151 7
152 9
153 11
154 10
155 9
156 4
157 10
158 9
159 9
160 10
161 4
162 8
163 7
164 9
165 10
166 11
167 10
168 10
169 10
170 10
171 9
172 10
173 10
174 9
175 10
