# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 5
91 5
92 5
93 3
94 2
95 5
96 4
97 5
98 4
99 3
100 5
101 5
102 4
103 6
104 7
105 3
106 5
107 3
108 4
109 6
110 6
111 7
112 4
113 6
114 4
115 4
116 5
117 5
118 5
119 7
120 5
121 8
122 5
123 4
124 4
125 9
126 5
127 10
128 10
129 9
130 4
131 7
132 7
133 6
134 5
135 8
136 7
137 11
138 5
139 8
140 7
141 5
142 8
143 7
144 6
145 9
146 5
147 8
148 5
149 7
150 9
151 8
152 9
153 7
154 7
155 6
156 5
157 5
158 8
159 8
160 5
161 7
162 10
163 6
164 6
165 6
166 6
167 7
168 9
169 5
170 10
171 5
172 8
173 12
174 7
175 9
176 5
177 6
178 7
179 7
180 7
181 8
182 5
183 8
184 9
185 12
186 8
187 12
188 8
189 7
190 5
191 9
192 7
193 8
194 8
195 9
196 5
197 7
198 9
199 7
200 5
201 7
202 6
203 12
204 9
205 10
206 12
207 7
208 7
209 6
210 9
211 5
212 8
213 10
214 5
215 6
216 8
217 5
218 7
219 9
220 9
221 7
222 6
223 6
224 6
225 7
226 5
227 7
228 6
229 5
230 9
231 5
232 11
233 5
234 7
235 9
236 9
237 10
238 9
239 10
240 7
241 7
