# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 5
93 4
94 5
95 5
96 6
97 3
98 5
99 3
100 3
101 5
102 6
103 6
104 2
105 6
106 5
107 6
108 6
109 4
110 3
111 6
112 4
113 7
114 7
115 5
116 4
117 7
118 4
119 7
120 6
121 6
122 3
123 7
124 6
125 7
126 7
127 4
128 7
129 7
130 8
131 8
132 5
133 6
134 7
135 6
136 7
137 8
138 8
139 7
140 7
141 7
142 3
143 8
144 6
145 7
146 7
147 6
148 8
149 8
150 7
151 8
152 7
153 9
154 8
155 8
156 4
157 7
158 8
159 5
160 8
161 8
162 8
163 3
164 7
165 6
166 4
167 5
168 8
169 7
170 8
171 8
172 6
173 5
174 6
175 7
176 8
177 6
178 6
179 5
180 8
181 9
182 8
183 6
184 6
185 8
186 5
187 5
188 5
189 9
190 9
191 4
192 7
193 9
194 9
195 7
196 8
197 7
198 7
199 8
200 9
201 7
202 9
203 8
204 9
205 9
206 9
207 6
208 8
209 6
210 8
211 7
212 9
213 7
214 8
215 6
216 8
217 8
218 10
219 9
220 9
221 9
222 10
223 8
224 4
225 6
226 7
227 7
228 10
229 6
230 7
231 8
232 9
233 8
234 9
235 4
236 9
237 7
238 5
239 9
240 5
