# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 5
93 4
94 2
95 6
96 5
97 3
98 3
99 4
100 4
101 5
102 6
103 4
104 6
105 5
106 5
107 3
108 6
109 7
110 5
111 6
112 4
113 7
114 5
115 4
116 6
117 7
118 6
119 8
120 5
121 6
122 5
123 5
124 6
125 6
126 6
127 7
128 7
129 8
130 7
131 9
132 6
133 8
134 7
135 7
136 9
137 6
138 5
139 7
140 7
141 9
142 6
143 6
144 6
145 6
146 6
147 9
148 5
149 7
150 7
151 6
152 7
153 8
154 6
155 7
156 6
157 5
158 6
159 9
160 7
161 9
162 4
163 8
164 9
165 7
166 8
167 9
168 6
169 8
170 6
171 6
172 6
173 9
174 7
175 6
176 5
177 7
178 6
179 7
180 7
181 8
182 8
183 6
184 6
185 6
186 5
187 6
188 5
189 8
190 6
191 7
192 7
