# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 2
89 3
90 4
91 4
92 3
93 4
94 2
95 4
96 5
97 3
98 4
99 6
100 4
101 6
102 5
103 7
104 4
105 5
106 5
107 5
108 5
109 7
110 6
111 8
112 5
113 4
114 7
115 5
116 8
117 8
118 6
119 6
120 4
121 9
122 9
123 7
124 8
125 10
126 6
127 7
128 7
129 8
130 3
131 8
132 10
133 5
134 3
135 6
136 6
137 5
138 6
139 6
140 6
141 4
142 7
143 6
144 10
145 8
146 10
147 11
148 5
149 12
150 12
151 9
152 10
153 9
154 6
155 8
156 8
157 6
158 4
159 10
160 7
161 6
162 6
163 6
164 7
165 11
166 9
167 6
168 7
169 6
170 8
171 5
172 6
173 6
174 8
175 13
176 8
177 6
178 7
179 10
180 5
181 7
182 9
183 8
184 12
185 11
186 6
187 9
188 8
189 9
190 8
191 9
192 10
193 9
194 7
195 10
196 10
197 10
198 14
199 6
200 14
201 5
202 8
203 12
204 5
205 4
206 7
207 7
208 7
209 9
210 8
211 6
212 8
213 10
214 7
215 9
216 8
217 12
218 9
219 6
220 10
221 11
222 8
223 10
224 8
225 12
226 9
227 8
228 12
229 8
230 12
231 8
232 7
233 5
234 5
235 5
236 9
237 8
238 8
239 8
240 9
241 8
242 6
243 9
244 7
245 6
246 7
247 8
248 12
249 7
250 14
251 10
252 8
253 9
254 10
255 5
256 5
257 10
258 12
259 8
260 13
261 9
262 9
263 7
264 10
265 7
266 12
267 5
268 9
269 12
270 7
271 7
272 6
273 8
274 8
275 13
276 10
277 12
278 8
279 9
280 7
281 8
282 5
283 8
284 10
285 8
