# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 7
92 2
93 7
94 6
95 3
96 4
97 6
98 3
99 4
100 3
101 8
102 5
103 5
104 7
105 9
106 5
107 4
108 3
109 9
110 4
111 5
112 4
113 4
114 6
115 5
116 5
117 4
118 6
119 5
120 5
121 9
122 5
123 6
124 9
125 6
126 10
127 5
128 5
129 8
130 5
131 5
132 8
133 5
134 7
135 10
136 9
137 8
138 10
139 8
140 8
141 5
142 5
143 10
144 10
145 6
146 6
147 9
148 5
149 9
150 7
151 10
152 10
153 5
154 9
155 9
156 6
157 5
158 10
159 10
160 10
161 11
162 10
163 11
164 6
165 6
166 6
167 9
168 6
169 6
170 10
171 8
172 7
173 11
174 7
175 7
176 10
177 6
178 11
179 7
180 9
181 9
182 10
183 9
184 4
185 7
186 9
187 7
188 10
189 7
190 10
191 6
192 8
193 7
194 9
195 7
196 10
197 4
198 7
199 7
200 7
201 7
202 10
203 11
204 8
205 11
206 10
207 7
208 7
209 8
210 10
211 7
212 10
213 5
214 10
215 11
216 8
217 10
218 5
219 11
220 7
221 9
222 6
223 7
224 10
225 6
226 7
227 11
228 6
229 8
230 10
231 4
232 8
233 9
234 5
235 7
236 11
237 5
238 10
239 9
240 8
241 9
242 11
243 10
244 5
245 11
246 11
247 9
248 8
249 12
250 11
251 11
252 10
253 11
254 9
255 9
256 11
257 9
258 8
259 7
260 12
261 10
262 8
263 5
264 10
265 12
266 10
267 11
268 8
269 11
270 5
271 7
272 9
273 8
274 8
275 7
