# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 4
93 6
94 6
95 6
96 6
97 6
98 5
99 7
100 7
101 5
102 8
103 6
104 9
105 2
106 3
107 5
108 8
109 5
110 6
111 6
112 6
113 9
114 10
115 8
116 7
117 7
118 11
119 7
120 9
121 11
122 7
123 9
124 6
125 7
126 7
127 10
128 7
129 8
130 10
131 10
132 9
133 9
134 11
135 7
136 8
137 7
138 10
139 9
140 10
141 3
142 3
143 3
144 8
145 12
146 12
147 7
148 7
149 7
150 7
151 13
152 12
153 9
154 12
155 9
156 9
157 7
158 10
159 10
160 7
161 3
162 3
163 7
164 12
165 8
166 3
167 10
168 12
169 7
170 7
171 7
172 8
173 6
174 7
175 8
176 7
177 10
178 7
179 10
180 7
181 3
182 10
183 13
184 9
185 12
186 7
187 8
188 13
189 6
190 9
191 7
192 7
