# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 4
92 4
93 3
94 2
95 4
96 4
97 5
98 2
99 3
100 3
101 5
102 5
103 6
104 4
105 4
106 5
107 7
108 6
109 5
110 5
111 7
112 5
113 3
114 6
115 3
116 7
117 5
118 5
119 7
120 3
121 6
122 7
123 6
124 8
125 5
126 9
127 7
128 8
129 8
130 6
131 6
132 7
133 6
134 6
135 6
136 7
137 7
138 6
139 8
140 6
141 4
142 7
143 8
144 9
145 6
146 4
147 4
148 9
149 8
150 7
151 6
152 7
153 6
154 4
155 8
156 9
157 9
158 8
159 9
160 6
161 6
162 9
163 6
164 6
165 4
166 8
167 9
168 9
169 7
170 5
171 9
172 4
173 7
174 4
175 9
176 5
177 7
178 7
179 9
180 7
181 9
182 8
183 7
184 7
185 10
186 6
187 7
188 9
189 8
190 6
191 8
192 8
193 4
194 7
195 7
196 4
197 7
198 4
199 7
200 5
201 9
202 8
203 7
204 7
205 7
206 9
207 10
