# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 3
93 4
94 4
95 2
96 4
97 5
98 3
99 6
100 5
101 6
102 7
103 5
104 6
105 4
106 7
107 7
108 4
109 7
110 3
111 7
112 7
113 4
114 7
115 8
116 5
117 8
118 5
119 6
120 9
121 7
122 8
123 8
124 7
125 4
126 7
127 9
128 8
129 7
130 8
131 10
132 7
133 9
134 8
135 8
136 7
137 10
138 6
139 11
140 9
141 10
142 10
143 7
144 5
145 7
146 7
147 9
148 9
149 9
150 10
151 10
152 3
153 11
154 8
155 7
156 8
157 8
158 9
159 6
160 7
161 4
162 11
163 9
164 8
165 7
166 8
167 11
168 7
169 8
170 6
171 11
172 8
173 11
174 9
175 7
176 10
177 10
178 5
179 10
180 10
181 6
182 4
183 10
184 11
185 3
186 6
187 11
188 8
189 9
190 6
191 10
192 11
193 10
194 10
195 8
196 8
197 8
198 7
199 8
200 6
201 7
