# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 6
92 4
93 6
94 7
95 5
96 3
97 6
98 4
99 4
100 5
101 5
102 6
103 5
104 5
105 5
106 5
107 5
108 6
109 6
110 7
111 8
112 7
113 6
114 7
115 8
116 8
117 5
118 9
119 7
120 2
121 7
122 6
123 9
124 7
125 7
126 9
127 5
128 8
129 6
130 7
131 10
132 6
133 10
134 9
135 7
136 11
137 7
138 7
139 7
140 6
141 8
142 8
143 6
144 7
145 8
146 7
147 7
148 8
149 5
150 8
151 11
152 7
153 9
154 2
155 8
156 12
157 8
158 6
159 11
160 8
161 9
162 8
163 2
164 8
165 9
166 12
167 10
168 8
169 8
170 6
171 13
172 8
173 6
174 6
175 13
176 7
177 11
178 8
179 7
180 9
181 8
182 8
183 9
184 11
185 6
186 8
187 12
188 7
189 10
190 8
191 8
192 8
193 12
194 5
195 8
196 9
197 8
198 13
199 13
200 9
201 7
202 8
203 10
204 8
205 7
206 11
207 6
208 13
209 10
210 13
211 7
212 6
213 8
214 7
215 8
216 9
217 6
218 13
219 10
220 8
221 12
222 8
223 6
224 8
225 12
226 12
227 13
228 6
229 6
230 8
231 2
232 10
233 13
234 7
235 10
236 8
237 10
238 7
239 11
240 8
241 10
242 9
243 13
244 13
245 6
246 10
247 8
248 10
249 13
250 7
251 8
252 9
253 10
254 7
255 9
256 6
257 9
258 6
259 8
260 10
261 7
