# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 5
91 5
92 4
93 3
94 5
95 5
96 5
97 5
98 4
99 5
100 6
101 5
102 6
103 6
104 5
105 7
106 7
107 8
108 5
109 8
110 7
111 6
112 6
113 9
114 7
115 9
116 4
117 5
118 8
119 5
120 5
121 2
122 7
123 8
124 10
125 6
126 7
127 9
128 6
129 8
130 9
131 7
132 7
133 6
134 6
135 8
136 7
137 9
138 10
139 11
140 6
141 10
142 9
143 9
144 9
145 8
146 5
147 9
148 2
149 6
150 9
151 6
152 9
153 10
154 7
155 8
156 11
157 9
158 8
159 6
160 9
161 10
162 9
163 9
164 10
165 6
166 11
167 6
168 11
169 10
170 6
171 7
172 8
173 10
174 7
175 8
176 5
177 6
178 10
179 9
180 10
181 10
182 7
183 7
184 9
185 11
186 9
187 7
188 7
189 10
190 7
191 7
192 7
193 10
194 7
195 8
196 9
197 8
198 11
199 8
200 11
201 10
202 5
203 9
204 10
205 7
206 7
207 9
208 10
209 11
210 7
211 7
212 7
213 7
214 7
215 7
216 10
217 11
218 10
219 5
220 7
221 9
222 8
223 9
224 5
225 9
226 2
227 7
228 6
229 6
230 11
231 7
232 7
233 8
234 8
235 8
236 8
237 7
238 8
239 11
240 7
241 9
242 8
243 7
244 7
245 8
246 10
247 9
248 11
249 10
250 8
251 2
252 11
253 9
254 10
255 10
256 8
257 9
258 7
259 7
260 8
261 7
262 7
