# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 7
92 7
93 8
94 4
95 6
96 4
97 4
98 5
99 6
100 5
101 3
102 4
103 2
104 9
105 7
106 7
107 5
108 9
109 10
110 7
111 11
112 10
113 4
114 4
115 10
116 12
117 11
118 8
119 8
120 5
121 5
122 5
123 13
124 6
125 6
126 2
127 10
128 6
129 3
130 7
131 11
132 11
133 7
134 8
135 7
136 9
137 3
138 12
139 10
140 12
141 8
142 9
143 5
144 6
145 11
146 7
147 9
148 8
149 13
150 14
151 10
152 9
153 14
154 7
155 5
156 14
157 11
158 6
159 12
160 12
161 13
162 9
163 12
164 10
165 8
166 5
167 13
168 6
169 8
170 3
171 7
172 9
173 8
174 12
175 11
176 6
177 8
178 14
179 5
180 10
181 14
182 10
183 14
184 4
185 10
186 11
187 5
188 7
189 8
190 13
191 11
192 5
193 6
194 7
195 10
196 14
197 14
198 13
199 8
200 5
201 11
202 14
203 14
204 8
205 10
206 10
207 6
208 8
209 13
210 8
211 9
212 14
213 12
214 8
215 10
216 14
217 11
218 13
219 11
220 5
221 3
222 7
223 9
224 8
225 13
226 11
227 13
228 11
229 10
230 11
231 11
232 9
233 12
234 14
235 13
236 7
237 13
238 9
239 6
240 7
241 7
242 4
243 6
244 8
245 9
246 11
247 11
248 8
249 6
250 11
251 5
252 7
253 11
254 13
255 13
256 11
