# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 6
94 7
95 3
96 4
97 5
98 4
99 5
100 7
101 8
102 6
103 6
104 4
105 4
106 5
107 9
108 6
109 6
110 10
111 5
112 4
113 4
114 5
115 10
116 6
117 11
118 6
119 9
120 11
121 6
122 4
123 10
124 6
125 10
126 11
127 11
128 6
129 5
130 11
131 10
132 5
133 2
134 6
135 11
136 6
137 6
138 11
139 6
140 7
141 6
142 6
143 11
144 12
145 12
146 12
147 7
148 10
149 10
150 12
151 12
152 7
153 13
154 6
155 13
156 11
157 6
158 7
159 12
160 7
161 5
162 5
163 13
164 7
165 13
166 8
167 7
168 7
169 7
170 14
171 13
172 5
173 10
174 10
175 11
176 11
177 11
178 5
179 11
180 11
181 6
182 6
183 5
184 7
185 14
186 6
187 5
188 5
189 12
190 10
191 13
192 13
193 13
194 14
195 7
196 6
197 14
