# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 6
93 4
94 5
95 3
96 4
97 6
98 2
99 7
100 7
101 6
102 8
103 6
104 3
105 7
106 6
107 4
108 8
109 5
110 7
111 3
112 7
113 8
114 4
115 8
116 5
117 8
118 9
119 7
120 10
121 8
122 4
123 9
124 4
125 7
126 7
127 7
128 7
129 6
130 7
131 7
132 6
133 8
134 9
135 10
136 5
137 8
138 9
139 10
140 8
141 10
142 9
143 5
144 5
145 6
146 7
147 8
148 9
149 5
150 10
151 4
152 7
153 10
154 7
155 11
156 5
157 7
158 10
159 9
160 10
161 10
162 9
163 10
164 6
165 5
166 8
167 5
168 5
169 8
170 8
171 5
172 9
173 10
174 3
175 6
176 9
177 10
178 12
179 12
180 6
181 10
182 10
183 7
184 10
185 9
186 6
187 7
188 9
189 4
190 5
191 10
192 6
193 5
194 11
195 8
196 5
197 11
198 6
199 7
200 11
201 10
202 9
203 10
204 5
205 9
206 13
207 7
208 8
209 7
210 8
211 8
212 8
213 4
214 13
215 6
216 10
217 9
218 8
219 13
220 9
221 10
