# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 4
91 5
92 3
93 4
94 5
95 5
96 2
97 3
98 4
99 4
100 5
101 4
102 5
103 6
104 5
105 5
106 3
107 7
108 4
109 4
110 5
111 4
112 6
113 6
114 6
115 4
116 6
117 6
118 6
119 4
120 6
121 7
122 6
123 5
124 5
125 4
126 6
127 7
128 7
129 5
130 6
131 7
132 5
133 7
134 6
135 5
136 6
137 7
138 6
139 5
140 6
141 7
142 4
143 8
144 7
145 7
146 7
147 4
148 6
149 9
150 6
151 5
152 4
153 7
154 8
155 6
156 6
157 7
158 6
159 9
160 5
161 6
162 9
163 9
164 6
165 6
166 6
167 9
168 6
169 6
170 9
171 5
172 4
173 7
174 7
175 9
176 8
177 5
178 9
179 8
180 4
181 5
182 6
183 5
184 9
185 5
186 6
187 6
188 7
189 6
190 6
