# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 6
93 6
94 7
95 7
96 8
97 3
98 3
99 9
100 7
101 5
102 6
103 4
104 6
105 10
106 4
107 10
108 11
109 8
110 8
111 7
112 9
113 10
114 10
115 8
116 9
117 9
118 8
119 4
120 6
121 12
122 7
123 10
124 9
125 11
126 12
127 7
128 10
129 7
130 7
131 11
132 12
133 7
134 7
135 5
136 11
137 10
138 8
139 8
140 12
141 6
142 11
143 10
144 12
145 5
146 12
147 13
148 10
149 6
150 12
151 12
152 4
153 13
154 12
155 8
156 11
157 13
158 12
159 2
160 11
161 6
162 9
163 11
164 14
165 11
166 12
167 10
168 9
169 13
170 7
171 9
172 6
173 11
174 13
175 7
176 12
177 9
178 6
179 13
180 6
181 14
182 6
183 13
184 7
185 13
186 5
187 12
188 4
189 5
190 8
191 11
192 8
193 6
194 14
195 7
196 14
197 13
198 7
199 11
200 11
201 9
202 13
203 9
204 13
205 12
206 13
207 13
208 13
209 12
210 13
211 7
212 8
213 5
214 9
215 14
216 10
217 11
218 9
219 10
220 11
221 13
222 14
223 14
224 9
225 6
226 11
227 12
228 13
229 8
230 14
231 5
232 9
233 14
234 8
