# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 5
92 4
93 3
94 4
95 5
96 4
97 4
98 5
99 4
100 2
101 5
102 3
103 6
104 7
105 5
106 6
107 3
108 5
109 7
110 6
111 6
112 6
113 3
114 5
115 6
116 5
117 6
118 6
119 6
120 7
121 6
122 6
123 3
124 7
125 6
126 6
127 7
128 5
129 7
130 6
131 8
132 5
133 7
134 6
135 8
136 8
137 5
138 8
139 8
140 8
141 9
142 6
143 8
144 8
145 8
146 8
147 4
148 3
149 5
150 6
151 6
152 9
153 8
154 8
155 8
156 5
157 6
158 9
159 6
160 9
161 8
162 8
163 6
164 6
165 6
166 9
167 8
168 6
169 6
170 9
171 8
172 9
173 5
174 9
175 10
176 8
177 8
178 7
179 6
180 4
181 9
182 9
183 6
184 10
185 8
186 7
187 9
188 6
189 4
190 4
191 7
192 7
193 5
194 7
195 6
196 6
