# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 4
94 7
95 7
96 2
97 6
98 5
99 3
100 5
101 8
102 3
103 3
104 4
105 5
106 6
107 4
108 5
109 4
110 8
111 8
112 9
113 4
114 6
115 3
116 6
117 8
118 4
119 9
120 8
121 5
122 6
123 8
124 3
125 9
126 10
127 5
128 7
129 10
130 4
131 6
132 7
133 10
134 8
135 6
136 8
137 8
138 4
139 8
140 5
141 6
142 10
143 5
144 10
145 3
146 5
147 10
148 10
149 4
