# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 4
92 4
93 2
94 4
95 4
96 5
97 4
98 5
99 5
100 3
101 6
102 6
103 5
104 6
105 5
106 6
107 6
108 4
109 6
110 7
111 3
112 7
113 3
114 7
115 7
116 3
117 3
118 4
119 7
120 7
121 3
122 8
123 4
124 7
125 8
126 8
127 4
128 4
129 7
130 4
131 4
132 4
133 4
134 4
135 7
136 4
137 4
138 7
139 9
140 4
141 9
142 3
143 7
144 7
145 4
146 6
147 3
148 8
149 8
150 6
151 4
152 4
153 4
154 8
155 6
156 7
157 8
158 9
159 9
160 9
161 7
