# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 5
90 6
91 6
92 2
93 6
94 5
95 4
96 6
97 3
98 5
99 4
100 5
101 6
102 7
103 7
104 8
105 8
106 9
107 10
108 4
109 10
110 3
111 10
112 6
113 7
114 8
115 8
116 11
117 6
118 8
119 8
120 7
121 9
122 9
123 8
124 9
125 7
126 8
127 8
128 8
129 9
130 9
131 8
132 7
133 9
134 10
135 7
136 9
137 9
138 10
139 10
140 9
141 6
142 10
143 9
144 5
145 10
146 11
147 12
148 10
149 5
150 9
151 9
152 9
153 8
154 7
155 10
156 11
157 10
158 10
159 12
160 12
161 10
162 7
163 9
164 10
165 7
166 9
167 11
168 10
169 10
170 9
171 9
172 7
173 10
174 10
175 12
176 9
177 10
178 7
179 8
180 8
181 10
182 11
183 11
184 10
185 13
186 5
187 9
188 10
189 10
190 11
191 6
192 5
193 11
194 11
195 11
196 11
197 5
198 5
199 9
200 11
201 12
202 11
203 10
204 11
205 8
206 3
207 9
208 9
209 6
210 10
211 12
212 9
213 11
214 9
215 8
216 6
217 9
218 11
219 12
220 11
221 11
222 11
223 11
224 10
225 12
226 9
227 10
228 10
229 10
230 9
231 12
232 6
233 9
234 13
235 12
236 9
237 10
238 10
239 10
240 10
241 9
242 13
243 7
244 13
245 11
246 12
247 10
248 14
249 10
250 12
251 13
252 10
253 13
254 10
255 11
256 12
257 10
258 9
259 7
260 6
261 9
262 7
263 11
264 10
265 11
266 11
267 12
268 7
269 10
270 10
271 13
272 12
273 9
274 8
275 14
276 11
277 11
278 13
279 14
280 10
281 13
282 14
283 5
284 12
285 11
286 12
287 10
288 8
289 11
290 12
291 10
292 12
293 12
294 5
295 14
296 10
297 9
298 6
299 12
300 10
301 11
302 9
303 13
304 5
305 10
306 6
307 13
308 10
309 11
310 10
311 13
312 10
313 11
314 9
315 11
316 12
317 11
318 10
319 11
320 14
321 6
322 14
323 6
324 11
325 6
326 10
327 12
328 11
