# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 4
90 4
91 5
92 3
93 2
94 5
95 4
96 6
97 4
98 5
99 5
100 6
101 4
102 3
103 3
104 6
105 4
106 7
107 4
108 4
109 4
110 4
111 5
112 7
113 4
114 8
115 5
116 7
117 6
118 8
119 6
120 4
121 8
122 4
123 6
124 6
125 4
126 9
127 5
128 7
129 9
130 9
131 6
132 7
133 6
134 7
135 7
136 5
137 8
138 8
139 9
140 9
141 8
142 5
143 6
144 6
145 7
146 7
147 4
148 6
149 4
150 8
151 5
152 9
153 8
154 9
155 8
156 7
157 10
158 6
159 8
160 7
161 6
162 9
163 6
164 7
165 7
166 6
167 6
168 7
169 6
170 9
171 9
172 7
173 5
174 7
175 6
176 7
177 7
178 9
179 7
180 9
181 9
182 9
183 9
184 7
185 10
186 7
187 6
188 10
189 9
190 7
191 7
192 4
193 6
194 7
195 7
196 9
197 8
198 9
199 4
200 7
201 9
202 10
203 8
204 7
205 7
206 10
207 6
