# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 2
88 3
89 3
90 4
91 5
92 2
93 5
94 4
95 4
96 6
97 3
98 7
99 2
100 2
101 5
102 6
103 6
104 4
105 5
106 3
107 3
108 4
109 4
110 7
111 7
112 4
113 5
114 5
115 7
116 4
117 5
118 6
119 7
120 5
121 7
122 5
123 7
124 7
125 8
126 7
127 4
128 6
129 6
130 6
131 4
132 3
133 5
134 9
135 6
136 6
137 5
138 8
139 5
140 9
141 8
142 9
143 5
144 6
145 6
146 8
147 5
148 8
149 6
150 8
151 8
152 7
153 7
154 4
155 7
156 6
157 9
158 4
159 7
160 5
161 6
162 6
163 5
164 7
165 5
166 6
167 6
168 8
169 3
170 5
171 7
172 5
173 5
