# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 5
90 6
91 6
92 6
93 5
94 2
95 3
96 6
97 5
98 7
99 8
100 4
101 6
102 5
103 7
104 4
105 5
106 5
107 8
108 3
109 7
110 8
111 4
112 7
113 8
114 4
115 5
116 4
117 4
118 4
119 8
120 4
121 4
122 8
123 9
124 9
125 9
126 9
127 4
128 5
129 8
130 9
131 8
132 3
133 8
134 3
135 5
136 7
137 3
138 5
139 9
140 4
141 4
142 5
143 8
144 5
145 4
146 5
147 8
148 5
149 5
150 4
151 4
152 4
153 5
154 4
