# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 4
93 4
94 3
95 6
96 5
97 7
98 4
99 6
100 2
101 6
102 5
103 6
104 5
105 8
106 6
107 3
108 3
109 6
110 7
111 7
112 5
113 8
114 8
115 7
116 8
117 6
118 5
119 7
120 4
121 7
122 8
123 4
124 7
125 7
126 7
127 7
128 5
129 4
130 7
131 7
132 4
133 4
134 7
135 8
136 7
137 8
138 5
139 5
140 5
141 7
142 5
143 7
144 8
145 7
146 9
147 6
148 7
149 7
150 4
151 7
152 8
153 6
154 9
155 5
156 7
157 5
158 9
159 9
160 9
161 9
162 9
163 9
164 9
165 9
166 7
167 6
168 7
169 6
170 7
171 6
172 5
173 7
174 7
175 10
176 4
177 7
178 6
179 9
180 8
181 5
182 8
183 4
184 7
185 9
186 6
187 7
188 9
189 6
190 8
191 9
192 7
193 6
194 6
195 10
196 5
197 4
198 6
199 6
200 7
201 7
202 7
203 7
204 4
205 7
