# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 4
89 4
90 5
91 6
92 6
93 7
94 8
95 8
96 9
97 5
98 2
99 9
100 4
101 5
102 10
103 3
104 8
105 9
106 10
107 5
108 2
109 6
110 3
111 3
112 5
113 9
114 11
115 3
116 9
117 10
118 4
119 7
120 4
121 10
122 10
123 5
124 4
125 3
126 4
127 10
128 12
129 13
130 3
131 4
132 11
133 6
134 6
135 5
136 11
137 12
138 5
139 5
140 11
141 7
142 11
143 11
144 3
145 3
146 12
147 12
148 7
149 7
150 5
151 6
152 9
153 11
154 7
155 8
156 5
157 3
158 7
159 13
160 11
161 5
162 5
163 13
164 5
165 11
166 7
167 13
168 11
169 8
170 9
171 4
172 12
173 5
174 6
175 9
176 7
177 9
178 9
179 5
