# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 4
91 5
92 3
93 4
94 2
95 5
96 3
97 3
98 3
99 4
100 4
101 4
102 6
103 4
104 5
105 4
106 6
107 4
108 6
109 5
110 6
111 7
112 5
113 4
114 6
115 5
116 5
117 5
118 7
119 4
120 4
121 7
122 4
123 8
124 4
125 5
126 5
127 7
128 5
129 7
130 6
131 7
132 9
133 5
134 8
135 5
136 5
137 7
138 4
139 5
140 8
141 8
142 6
143 5
144 8
145 6
146 7
147 9
148 6
149 9
150 6
151 6
152 6
153 5
154 6
155 9
156 8
157 9
158 6
159 10
160 10
161 9
162 5
163 10
164 6
165 6
166 7
167 11
168 7
169 6
170 5
171 6
172 9
173 10
174 8
175 6
176 7
177 8
178 9
179 6
180 9
181 7
182 7
183 5
184 8
185 6
186 7
187 8
188 9
189 8
190 6
191 9
192 11
193 11
194 10
195 7
196 9
197 9
198 10
199 9
200 9
201 5
202 5
203 7
204 5
205 6
206 9
207 9
208 11
209 9
210 6
211 7
212 6
213 12
214 10
215 7
216 8
217 12
218 7
219 6
220 8
221 5
222 11
223 11
224 10
225 9
226 9
227 6
228 6
229 7
230 7
231 8
232 5
233 10
234 8
235 6
236 8
237 9
238 8
239 10
240 8
241 9
242 6
243 6
244 12
245 8
246 6
247 10
248 9
249 9
