# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 4
90 5
91 6
92 5
93 3
94 3
95 6
96 6
97 7
98 2
99 4
100 7
101 6
102 3
103 3
104 3
105 3
106 4
107 4
108 6
109 5
110 4
111 4
112 6
113 8
114 5
115 6
116 5
117 6
118 7
119 4
120 8
121 9
122 5
123 7
124 5
125 6
126 4
127 9
128 7
129 7
130 5
131 8
132 6
133 5
134 6
135 7
136 6
137 6
138 6
139 4
140 6
141 8
142 9
143 9
144 10
145 9
146 7
147 6
148 7
149 5
150 4
151 6
152 9
153 7
154 8
155 7
156 5
157 6
158 7
159 7
160 5
161 8
162 9
163 8
164 6
165 5
166 10
167 10
168 8
169 7
170 11
171 6
172 6
173 7
174 8
175 7
176 8
177 8
178 8
179 5
180 8
181 6
182 5
183 6
184 8
185 7
186 8
187 6
188 6
189 10
190 7
191 6
192 5
193 5
194 8
195 10
196 9
197 5
198 8
199 9
200 8
201 5
202 9
203 8
204 5
205 8
206 5
207 6
208 10
209 6
210 8
211 10
212 8
213 10
214 8
215 8
216 9
217 7
218 5
219 6
220 11
221 10
222 5
223 5
224 9
225 6
226 7
227 6
228 7
229 8
230 8
231 8
232 5
233 10
234 5
235 8
236 5
237 10
238 7
239 8
240 7
241 10
242 8
243 10
244 5
245 10
246 10
247 12
248 9
249 8
250 9
251 8
252 10
253 6
254 7
255 8
256 9
257 8
258 6
259 8
260 7
261 6
262 6
263 8
264 8
265 8
266 7
267 7
268 5
269 9
270 8
271 9
272 6
273 10
274 7
275 9
276 7
277 7
278 6
279 8
280 7
281 8
282 7
283 10
284 8
285 6
286 9
287 8
288 10
289 6
290 10
291 10
292 8
293 7
294 10
295 8
296 6
297 7
298 7
299 8
300 9
301 8
302 10
303 8
304 8
305 10
306 12
307 10
