# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 3
88 4
89 4
90 5
91 5
92 3
93 2
94 5
95 4
96 3
97 4
98 5
99 3
100 3
101 5
102 5
103 6
104 4
105 3
106 5
107 4
108 5
109 7
110 8
111 8
112 8
113 9
114 8
115 6
116 6
117 4
118 4
119 4
120 4
121 6
122 3
123 6
124 6
125 6
126 5
127 4
128 7
129 6
130 4
131 8
132 5
133 6
134 5
135 5
136 5
137 6
138 6
139 9
140 10
141 6
142 6
143 7
144 5
145 6
146 3
147 7
148 5
149 11
150 3
151 6
152 8
153 6
154 5
155 10
156 7
157 6
158 6
159 6
160 8
161 12
162 6
163 7
164 3
165 5
166 8
167 7
168 6
169 12
170 6
171 5
172 7
173 11
174 3
175 6
176 6
177 6
178 8
179 5
180 8
181 10
182 6
183 7
184 7
