# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 4
89 4
90 4
91 5
92 5
93 2
94 3
95 6
96 5
97 4
98 7
99 5
100 4
101 3
102 8
103 5
104 6
105 3
106 9
107 5
108 5
109 4
110 6
111 6
112 5
113 8
114 6
115 6
116 7
117 6
118 7
119 10
120 7
121 7
122 7
123 8
124 9
125 7
126 10
127 6
128 10
129 10
130 8
131 8
132 10
133 8
134 7
135 11
136 7
137 6
138 7
139 6
140 7
141 11
142 6
143 10
144 6
145 7
146 9
147 11
148 9
149 7
150 7
151 8
152 8
153 8
154 11
155 9
156 4
157 7
158 12
159 9
160 11
161 9
162 7
163 12
164 10
165 12
166 9
167 10
168 9
169 9
170 10
171 9
172 8
173 11
174 7
175 8
176 10
177 8
178 9
179 10
180 9
181 4
182 7
183 8
184 10
185 7
186 13
187 12
188 8
189 6
190 7
191 6
192 10
193 12
194 12
195 7
196 10
197 12
198 8
199 11
200 8
201 8
202 7
203 12
204 11
205 12
206 10
207 11
208 8
209 8
210 6
211 8
212 7
213 6
214 14
215 14
216 12
217 9
218 13
219 12
220 11
221 12
222 9
223 9
224 8
225 4
226 9
227 7
228 10
229 7
230 5
231 4
232 9
233 10
234 10
235 8
236 9
237 9
238 10
239 9
240 8
241 11
242 9
243 8
244 12
245 8
246 9
247 10
248 7
249 11
250 9
251 12
252 8
253 14
254 6
255 7
256 8
257 11
258 8
259 10
260 7
261 11
262 9
263 12
264 13
265 8
266 13
267 8
268 12
269 8
270 9
271 9
272 8
273 13
274 10
275 10
276 8
277 12
278 12
279 5
280 8
281 9
282 5
283 9
284 7
285 9
286 6
287 12
288 3
289 12
290 7
291 12
292 12
293 3
294 11
295 9
296 12
297 12
298 9
299 9
300 8
301 10
302 10
303 7
304 7
305 10
306 11
307 9
308 8
309 11
310 11
311 13
312 10
313 9
314 12
315 6
316 4
317 9
318 9
319 12
320 14
321 13
322 10
323 7
324 14
325 14
326 7
327 13
328 9
329 10
330 11
331 12
332 9
333 10
334 11
335 10
336 12
