# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 2
88 3
89 3
90 3
91 3
92 3
93 3
94 2
95 3
96 3
97 3
98 4
99 3
100 5
101 4
102 4
103 3
104 5
105 4
106 4
107 3
108 6
109 7
110 4
111 8
112 8
113 5
114 4
115 8
116 4
117 4
118 4
119 4
120 4
121 5
122 7
123 7
124 6
125 9
126 4
127 6
128 5
129 6
130 4
131 9
132 5
133 6
134 6
135 5
136 9
137 7
138 5
139 5
140 7
141 6
142 6
143 10
144 9
145 4
146 9
147 5
148 5
149 5
150 10
151 4
152 10
153 4
154 5
155 9
156 5
157 5
158 9
159 9
160 5
161 5
162 5
163 9
164 5
165 5
166 6
167 6
168 6
169 5
