# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 6
94 4
95 5
96 3
97 5
98 3
99 6
100 7
101 7
102 2
103 7
104 8
105 7
106 8
107 9
108 7
109 9
110 8
111 7
112 3
113 3
114 5
115 5
116 9
117 6
118 8
119 6
120 3
121 9
122 6
123 8
124 8
125 5
126 3
127 3
128 8
129 6
130 3
131 9
132 6
133 6
134 7
135 7
136 7
137 7
138 6
139 7
140 9
141 7
142 3
143 8
144 7
145 7
146 7
147 7
148 7
149 8
150 7
151 6
