# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 4
89 5
90 6
91 6
92 2
93 4
94 2
95 3
96 6
97 4
98 6
99 6
100 5
101 6
102 5
103 6
104 6
105 7
106 5
107 5
108 6
109 6
110 7
111 3
112 7
113 4
114 7
115 6
116 7
117 7
118 7
119 4
120 5
121 8
122 4
123 3
124 9
125 8
126 3
127 6
128 9
129 8
130 7
131 8
132 7
133 9
134 5
135 7
136 4
137 10
138 9
139 8
140 6
141 7
142 5
143 7
144 8
145 8
146 8
147 5
148 6
149 9
150 4
151 10
152 4
153 6
154 6
155 8
156 8
157 11
158 5
159 11
160 8
161 6
162 7
163 5
164 12
165 4
166 6
167 12
168 7
169 8
170 5
171 8
172 8
173 9
174 9
175 6
176 8
177 12
178 4
179 13
180 8
181 10
182 6
183 11
184 4
185 7
186 9
187 8
188 9
189 8
190 10
191 10
192 8
193 7
194 7
195 7
196 6
197 9
198 5
199 6
200 4
201 8
202 10
203 8
204 9
205 9
206 4
207 11
208 11
209 6
210 11
211 5
212 9
213 5
214 5
215 7
216 11
217 8
218 6
219 6
220 6
221 5
222 12
223 5
224 5
225 13
226 8
227 8
228 6
229 8
230 6
231 8
232 8
233 13
234 8
235 8
236 13
237 6
238 9
239 12
240 8
241 5
242 7
243 6
244 11
245 8
246 7
247 11
248 6
249 8
250 13
251 8
252 7
253 11
254 9
255 8
256 11
257 8
258 5
259 6
260 8
261 10
262 8
263 13
264 7
265 9
266 6
267 11
268 7
269 7
270 7
271 8
