# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 2
87 3
88 3
89 3
90 4
91 5
92 5
93 3
94 4
95 5
96 5
97 6
98 4
99 5
100 6
101 6
102 6
103 5
104 7
105 6
106 6
107 6
108 6
109 7
110 8
111 8
112 6
113 6
114 7
115 7
116 6
117 7
118 8
119 9
120 7
121 7
122 8
123 8
124 7
125 9
126 6
127 7
128 7
129 8
130 8
131 7
132 8
133 7
134 8
135 8
136 8
137 8
138 8
139 10
140 8
141 8
142 10
143 5
144 7
145 6
146 7
147 8
148 7
149 6
150 9
151 9
152 7
153 9
154 8
155 8
156 8
157 2
158 9
159 10
160 10
161 9
162 8
163 8
164 9
165 7
166 9
167 8
168 7
169 2
170 7
171 10
172 8
173 9
174 8
175 7
176 10
177 10
178 6
179 9
180 10
181 10
182 7
183 7
184 9
185 11
186 9
187 9
188 9
189 11
190 9
191 10
192 6
193 9
194 7
195 11
196 7
197 9
198 7
199 7
200 8
201 10
202 7
203 9
204 7
205 5
206 10
207 9
208 9
209 12
210 4
211 9
212 9
213 10
214 8
215 7
216 8
217 9
218 7
219 12
220 9
221 11
222 8
223 7
224 10
225 9
226 9
227 9
