# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 3
87 4
88 5
89 5
90 6
91 6
92 3
93 6
94 4
95 5
96 6
97 4
98 5
99 2
100 4
101 6
102 4
103 7
104 4
105 3
106 3
107 5
108 4
109 5
110 4
111 5
112 5
113 5
114 5
115 7
116 8
117 8
118 5
119 7
120 5
121 8
122 5
123 4
124 5
125 9
126 6
127 6
128 9
129 6
130 4
131 7
132 9
133 6
134 6
135 9
136 8
137 6
138 5
139 10
140 8
141 5
142 6
143 8
144 7
145 5
146 4
147 8
148 6
149 8
150 8
151 5
152 4
153 8
154 6
155 4
156 10
157 6
158 10
159 10
160 10
161 4
162 6
163 6
164 8
165 5
166 10
167 5
168 8
169 6
170 5
171 7
172 4
