# # 1. Index 2. Generation
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 2
86 2
87 3
88 3
89 4
90 5
91 5
92 5
93 6
94 7
95 2
96 2
97 7
98 5
99 4
100 2
101 8
102 8
103 5
104 5
105 8
106 3
107 5
108 8
109 6
110 3
111 9
112 6
113 4
114 9
115 7
116 7
117 3
118 6
119 10
120 10
121 9
122 10
123 4
124 10
125 10
126 4
127 4
128 9
129 7
130 3
131 5
132 6
133 7
134 4
135 5
136 10
137 11
138 3
139 7
140 11
141 5
142 4
143 6
144 4
145 11
146 7
147 6
148 9
149 11
150 6
151 6
152 9
153 11
154 5
155 7
156 9
157 7
158 10
159 7
160 7
161 7
162 7
163 7
164 11
165 11
166 5
